ID,Sentence,all_annotators-Orthography,System-Orthography,precision_Orthography,recall_Orthography,f1_Orthography,jaccard_Orthography,minimal_match_Orthography,exact_match_Orthography,tp_Orthography,fp_Orthography,fn_Orthography,all_annotators-word count,System-word count,precision_word count,recall_word count,f1_word count,jaccard_word count,minimal_match_word count,exact_match_word count,tp_word count,fp_word count,fn_word count,all_annotators-Morphology,System-Morphology,precision_Morphology,recall_Morphology,f1_Morphology,jaccard_Morphology,minimal_match_Morphology,exact_match_Morphology,tp_Morphology,fp_Morphology,fn_Morphology,all_annotators-syntactic,System-syntactic,precision_syntactic,recall_syntactic,f1_syntactic,jaccard_syntactic,minimal_match_syntactic,exact_match_syntactic,tp_syntactic,fp_syntactic,fn_syntactic,all_annotators-vocab,System-vocab,precision_vocab,recall_vocab,f1_vocab,jaccard_vocab,minimal_match_vocab,exact_match_vocab,tp_vocab,fp_vocab,fn_vocab,all_annotators-content,System-content,precision_content,recall_content,f1_content,jaccard_content,minimal_match_content,exact_match_content,tp_content,fp_content,fn_content,precision_all_combined,recall_all_combined,f1_all_combined,jaccard_all_combined,minimal_match_all_combined,exact_match_all_combined,tp_all_combined,fp_all_combined,fn_all_combined,jaccard_all_combined_micro,Summary
30101660012.0,الكود المنظِّم للفضاء الإلكتروني الإصدار ٢٫٠,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M11-1,M11-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101660051.0,كان لكل فصل من هذا الكتاب، أثناء وجوده على الويكي، «مسئول فصل».,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-2,"S10-2, S10-3",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101660052.0,أشعر بالامتنان إلى كل واحد منهم: آن بارتو، وريتشارد بيلو، وسِث فنكلشتاين، وجول فلين، ومايا جارلِك، ومات جودل، وبول جَودر، وبيتر هارتر، وبريان أونرمان، وبراد جونسون، وجاي كيزان، وجون لوجي، وتوم مادوكس، وإلين رِجسبي، وجون ستيورات؛ على العمل الذي تطوعوا لتنفيذه، وإلى العديد من المتطوعين الذين قضوا وقتهم يحاولون جعل الطبعة الأولى من هذا الكتاب أفضل،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
30200070016.0,ما اسم المفعول من الفعل «صِين»؟  (أ) مصوون.  (ب) مصان.  (ج) مصين.  (د) مصون.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V14-1, V14-2",V14-2,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
30200070017.0,(.........الطالب المتفوق) . ميز التكملة الصحيحة للفراغ السابق:  (أ) كوفأ.  (ب) كوفئ.  (ج) كوفيء.  (د) كوفؤ.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M10-1,M10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30200070018.0,-من المستشرقين الذين أنصفوا علماء المسلمين  (أ) مايرهوف  (ب) ابن سينا  (ج) سيجريد هونكة  (د) كل ما سبق,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V16-2, V16-1",V16-2,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
30200130018.0,تكتسب جدر الخلايا النباتية الصلابة نتيجة ترسيب  (أ) اللجنين فقط  (ب) السيليلوز فقط  (ج) السيوبرين فقط  (د) جميع الإجابات صحيحة,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V14-2, V14-1",V14-2,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
30200130020.0,وحدة بناء الحمض النووي هي  (أ) نيوكليوسوم  (ب) نيكليوتايد  (ج) السكر الخماسي  (د) مجموعة فوسفات,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140001.0,أكثر كرات الدم البيضاء تعددا  (أ) الحامضية  (ب) القاعدية  (ج) المتعادلة  (د) لاشئ مما سبق,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30200140002.0,تتميز بذور الفول المنكمشة ب  (أ) زيادة تركيز الذائبات بالفجوة العصارية  (ب) زيادة الضغط الإسموزى بالفجوة العصارية  (ج) قلة الماء بالفجوة العصارية  (د) جميع الإجابات السابقة صحيحة,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V14-1, V14-2",V14-2,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
30200140004.0,المركب العضوي الذي يخزن في أكباد الحيوانات :  (أ) غاليكوجين وهو سكر متعدد  (ب) غاليكوجين وهو سكر ثنائي  (ج) أميلوبكتين وهو سكر متعدد  (د) أميلوز وهو سكر متعدد,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140006.0,تتميز خلايا السوق العشبية الذابلة والبذور والثمار المنكمشة  (أ) زيادة تركيز الذائبات بالفجوة العصارية  (ب) زيادة الضغط الاسموزي بالفجوة العصارية  (ج) قلة الماء بالفجوة العصارية  (د) كل ما سبق,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30200140007.0,الوحدة الوظيفية الهرمونية للخصية  (أ) خلايا سرتولى  (ب) خلايا جرثومية أمية  (ج) خلايا بينية  (د) أنيبيبات منوية,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140009.0,يسمى المكون الأساسي لزيت النخيل بـ :  (أ) الحمض الأميني بالمتيك  (ب) الحمض النووي بالمتيك  (ج) الحمض الدهني بالمتيك  (د) - الحمض الدهني أوليك,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140010.0,عند انخفاض ضغط الدم  (أ) يزداد افراز Adh و يقل الالدوستيرون  (ب) يقل افراز Adh و يزداد الالدوستيرون  (ج) يقل افراز Adh و يقل الالدوستيرون  (د) يزداد افراز Adh و يزداد الالدوستيرون,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140011.0,اسم الأنزيم الموجود في الأمعاء ورقمه الهيدروجيني الأمثل بالترتيب هو :  (أ) الببسين ، .1.5  (ب) التربسين ، 1.5  (ج) التربسين ، 8  (د) الببسين ، 8,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140012.0,السائل اللزج المكون من الخلايا الميتة والخلايا المحطمة يسمى  (أ) لعاب  (ب) سائل سنيفى  (ج) صديد  (د) بلازما,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140013.0,المقصود بموقع هذه الخلايا وانتشارها يدعم النبات  (أ) الخلايا الاسكلرنشيميه والكولنشيميه  (ب) البرنشيميه والكولنشيميه  (ج) الكلورنشيميه والبرانشيميه,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V17,V17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140014.0,هرمون عند زيادته يشعر الإنسان بالجوع  (أ) ألدوستيرون  (ب) كالسيتونين  (ج) جاسترين  (د) جلوكاجون,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V16-2, V16-1",V16-2,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
30200140015.0,هرمون يعمل وظيفتين متضادتين  (أ) النمو  (ب) الثيروكثين  (ج) الالدوستيرون  (د) الانسولين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140016.0,مؤسس علم الوراثة هو العالم  (أ) جريفت  (ب) ايفيري  (ج) مندل  (د) هيرشي,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140018.0,الهرمون المنشط للغدد الثديية  (أ) الأوكسيتوسين  (ب) البرولاكتين  (ج) الأندروستيرون  (د) أول إجابتين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140019.0,-هرمون يعمل في مكان إفرازه  (أ) الادرينالين  (ب) الجاسترين  (ج) الانسولين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200140020.0,أي من الآتية يدخل في تركيبها النيتروجين :  (أ) الأميلوز  (ب) الليبيدات المفسفرة  (ج) الأجسام المضادة  (د) الغلايكوجين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150001.0,تنتج جزيئات ATP في جميع المراحل التالية ما عدا :  (أ) الفسفرة التأكسدية  (ب) أكسدة البيروفيت  (ج) التحلل الغلايكولي  (د) حلقة كربس,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V17,V17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150002.0,تتمثل عملية المعالجة في تصنيع البروتين بـ :  (أ) ازالة الاكسونات فقط  (ب) ازالة الانترونات وربط الاكسونات  (ج) ازالة الاكسونات وربط الانترونات  (د) ازالة الانترونات فقط,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150003.0,-هرمون له دور في الهدم والبناء  (أ) الثيروكسين  (ب) الادرينالين  (ج) الانسولين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150004.0,اللون الأحمر لكرات الدم الحمراء يرجع إلى وجود صبغة حمراء تسمى  (أ) كاروتين  (ب) هيموكينين  (ج) هيموجلوبين  (د) إنثوكينين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150005.0,أحد البروتينات التالية ثالثي يتكون من طي تركيب الثانوي لحلزون α :  (أ) الهيموغلوبين  (ب) الكولاجين  (ج) الميوغلوبين  (د) الفايبرين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150006.0,البروتين الناقل الذي يستقبل الإلكترونات الناتجة من تحلل جزيء الماء هو :  (أ) فيرودكسين  (ب) فايبرين  (ج) سيتوكروم  (د) الإيبنفرين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150008.0,أي الخلايا الآتية تنقسم :  (أ) الجاميتات  (ب) العصبية  (ج) العضلية  (د) الطلائية,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30200150009.0,ما المكونات الأساسية للخلية حقيقية النواة ؟  (أ) الغشاء الخلوي والسيتوسول والنواة  (ب) الغلاف النووي والسيتوبلازم والمايتوكندريا  (ج) الغشاء الخلوي والسيتوبلازم والنواة  (د) السيتوبلازم والأجسام الحالة والفجوات,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150010.0,من أنواع خلايا الدم البيضاء المحببة  (أ) خلايا الدم البيضاء القاعدية والحامضية  (ب) الخلايا التائية والخلايا وحيدة النواة  (ج) الخلايا البائية والخلايا المتعادلة  (د) الخلايا البائية والتائية,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150011.0,جميع القواعد التالية تدخل في تركيب DNA ما عدا :  (أ) ادنين  (ب) ثايمين  (ج) يوراسيل  (د) سايتوسين,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150012.0,يسمى الحمض الدهني الذي يعتبر المكون الأساسي لزيت الزيتون بـ  (أ) الأوليك  (ب) البالمتيك  (ج) الغليسرين  (د) الكوليسترول,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150013.0,تكتسب جدر الخلايا النباتية الصلابة إذا ترسب فيها  (أ) الكيوتين  (ب) السيوبرين  (ج) السليلوز  (د) كل ما سبق,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200150015.0,أي من المواد الآتية لا تعتبر من مكونات خط الدفاع الثالث في جسم الإنسان؟  (أ) السيتوكينات  (ب) الأنترليوكينات  (ج) الإنترفيرونات  (د) الليمفوكينات,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200280009.0,النظام الخبير الذي يحدد مكونات المركبات الكيمائية :  (أ) باف  (ب) بروسبكتر  (ج) ليثان  (د) ديندرال,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200280010.0,النظام الخبير الذي يقوم بتشخيص الجهاز التنفسي :  (أ) ديندال  (ب) باف  (ج) بروسبكتر  (د) ليثان,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30200280011.0,النظام الخبير الذي يستخدم من قبل الجيولوجيين للتنقيب عن المعادن والنفط هو:  (أ) دايزاين دفايزر  (ب) ليثان  (ج) بروسبكتر  (د) باف,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
